84.63
84.23
83.85
83.47
83.10
82.75
82.40
82.05
81.70
81.33
80.93
80.57
80.20
79.83
79.48
79.12
78.75
78.35
77.95
77.53
77.12
76.68
76.25
75.85
75.47
75.12
74.82
74.55
74.32
74.10
73.92
73.90
73.92
73.95
74.00
74.05
74.10
74.15
74.22
74.28
74.33
74.37
74.37
74.32
74.28
74.22
74.10
73.98
73.85
73.70
73.55
73.47
73.40
73.30
73.23
73.13
73.03
72.92
72.62
72.33
72.07
71.78
71.48
71.20
70.97
70.67
70.43
70.20
69.97
69.98
70.00
70.02
70.02
70.02
70.03
70.03
70.03
70.02
70.00
69.98
69.98
69.98
69.97
69.95
69.92
69.87
69.78
69.72
69.60
69.48
69.38
69.30
69.25
69.25
69.27
69.28
69.32
69.35
69.37
69.37
69.37
69.37
69.37
69.38
69.42
69.45
69.52
69.60
69.68
69.80
69.92
70.03
70.15
70.32
70.50
70.73
70.97
71.22
71.60
71.95
72.27
72.60
72.93
73.25
73.53
73.88
74.15
74.42
74.62
74.53
74.43
74.30
74.17
74.03
73.90
73.97
74.03
74.12
74.13
74.17
74.18
74.20
74.20
74.20
74.22
74.27
74.48
74.63
74.85
75.03
75.22
75.42
75.58
75.75
75.88
76.02
76.17
76.33
76.52
76.70
76.90
77.08
77.28
77.47
77.65
77.88
78.13
78.38
78.67
78.95
79.23
79.52
79.72
79.90
80.08
80.27
80.43
80.60
80.78
80.97
81.13
81.32
81.47
81.62
81.80
81.98
82.20
82.43
82.73
83.07
83.35
83.65
83.95
84.25
84.53
84.60
84.65
84.73
84.85
84.95
85.05
85.15
85.25
85.37
85.48
85.58
85.48
85.47
85.42
85.40
85.35
85.30
85.20
85.10
85.00
84.90
84.75
84.60
84.42
84.23
84.03
83.85
83.63
83.45
83.27
83.02
82.75
82.48
82.17
81.82
81.45
81.07
80.75
80.45
80.15
79.87
79.65
79.45
79.20
79.00
78.83
78.65
78.48
78.28
78.05
77.80
77.47
77.15
76.83
76.50
76.22
75.95
75.72
75.48
75.27
75.05
74.85
74.62
74.42
74.23
74.05
73.90
73.80
73.70
73.62
73.55
73.57
73.48
73.38
73.30
73.22
73.10
73.02
72.88
72.73
72.57
72.42
72.25
72.12
72.00
71.93
71.85
71.78
71.67
71.52
71.40
71.28
71.18
71.12
71.05
71.02
70.97
70.90
70.85
70.80
70.73
70.60
70.47
70.37
70.23
70.12
70.02
69.93
69.92
69.90
69.90
69.95
70.05
70.17
70.32
70.48
70.70
70.98
71.25
71.52
71.83
72.15
72.52
72.87
73.22
73.57
73.88
74.27
74.62
74.95
75.28
75.60
76.07
76.42
76.82
77.20
77.60
78.02
78.43
78.88
79.42
79.95
80.50
81.00
81.47
81.88
82.37
82.87
83.37
83.88
84.38
84.90
85.43
85.97
86.47
86.97
87.52
88.10
88.63
89.15
89.68
90.18
90.68
91.22
91.72
92.13
92.55
92.90
93.17
93.42
93.67
93.92
94.07
94.17
94.25
94.37
94.43
94.43
94.50
94.55
94.58
94.65
94.65
94.70
94.73
94.75
94.73
94.62
94.55
94.50
94.45
94.50
94.45
94.48
94.47
94.52
94.50
94.50
94.55
94.60
94.62
94.67
94.70
94.77
94.85
94.92
95.02
95.17
95.33
95.53
95.90
96.22
96.53
96.80
97.12
97.42
97.68
97.92
98.22
98.53
98.80
99.12
99.43
99.48
99.52
99.65
99.72
99.88
100.10
100.30
100.50
100.77
101.03
101.38
101.72
102.03
102.33
102.63
102.80
102.97
103.12
103.25
103.37
103.43
103.48
103.58
103.75
103.90
104.00
104.03
104.03
103.95
103.87
103.80
103.70
103.57
103.52
103.42
103.25
103.03
102.75
102.57
102.38
102.23
102.13
102.00
101.75
101.43
101.13
100.82
100.25
99.73
99.15
98.60
98.03
97.50
96.97
96.50
96.07
95.58
95.13
94.70
94.22
93.98
93.82
93.55
93.28
93.00
92.70
92.38
92.08
91.77
91.48
91.03
90.60
90.10
89.58
89.07
88.73
88.33
87.93
87.52
87.00
86.50
86.03
85.53
85.00
84.48
84.02
83.58
83.28
82.97
82.57
82.20
81.85
81.50
81.13
80.78
80.48
80.28
80.17
79.88
79.60
79.27
78.87
78.38
77.93
77.48
77.05
76.58
76.17
75.67
75.22
74.73
74.32
73.83
73.32
72.73
72.08
71.48
70.85
70.63
70.42
70.20
69.95
69.72
69.48
69.20
68.95
68.65
68.35
68.05
67.75
67.60
67.45
67.37
67.35
67.23
67.00
66.85
66.68
66.50
66.52
66.53
66.57
66.60
66.63
66.70
66.77
66.83
66.75
66.67
66.68
66.67
66.62
66.57
66.52
66.52
66.52
66.48
66.40
66.37
66.35
66.32
66.25
66.27
66.23
66.20
66.13
66.02
65.93
65.92
65.88
65.92
65.92
65.95
66.05
66.13
66.22
66.22
66.25
65.88
65.55
65.33
65.25
65.20
65.22
65.25
65.28
65.43
65.57
65.67
65.73
65.77
65.75
65.73
65.63
65.65
65.72
65.83
66.00
66.17
66.25
66.35
66.40
66.45
66.48
66.45
66.37
66.30
66.27
66.23
66.10
65.80
65.55
65.28
64.98
64.67
64.38
64.40
64.40
64.42
64.42
64.43
64.48
64.57
64.68
64.80
64.88
65.02
65.13
65.25
65.38
65.48
65.57
65.67
65.70
65.80
65.90
66.08
66.25
66.40
66.55
66.60
66.55
66.50
66.45
66.42
66.35
66.23
66.10
66.15
66.27
66.37
66.52
66.58
66.73
66.73
66.67
66.60
66.48
66.37
66.32
66.23
66.20
66.20
66.18
66.27
66.38
66.50
66.60
66.70
66.83
67.15
67.35
67.53
67.73
67.90
67.98
67.72
67.45
67.15
66.83
66.50
66.13
65.93
65.73
65.55
65.45
65.40
65.37
65.37
65.48
65.57
65.62
65.63
65.72
65.78
65.82
65.83
65.90
66.18
66.48
66.78
67.07
67.33
67.63
67.95
68.28
68.63
68.92
69.02
69.07
69.08
69.00
68.98
68.93
68.98
69.05
69.05
69.05
69.07
69.03
69.02
68.97
68.90
68.87
68.75
68.63
68.50
68.38
68.27
68.20
68.15
68.22
68.32
68.45
68.62
68.83
69.08
69.35
69.60
69.87
70.15
70.48
70.67
70.90
71.13
71.32
71.47
71.62
71.72
71.68
71.68
71.70
71.73
71.75
71.75
71.75
71.77
71.75
71.53
71.30
71.03
70.77
70.50
70.20
69.92
69.63
69.37
69.18
68.98
68.78
68.57
68.47
68.38
68.30
68.22
68.13
68.08
68.07
68.02
67.97
67.93
67.87
67.77
67.65
67.53
67.40
67.28
67.17
67.07
67.00
66.95
66.88
66.88
66.88
66.87
66.88
67.23
67.53
67.88
68.23
68.57
68.90
69.23
69.55
69.87
70.17
70.43
70.70
70.73
70.73
70.70
70.67
70.62
70.55
70.48
70.43
70.38
70.33
70.27
70.22
70.18
70.15
70.12
70.07
69.95
69.83
69.70
69.55
69.42
69.30
69.27
69.23
69.22
69.20
69.20
69.18
69.15
69.08
69.03
68.97
68.88
68.82
68.72
68.67
68.67
68.65
68.65
68.67
68.65
68.57
68.47
68.38
68.12
67.87
67.67
67.43
66.88
66.42
65.82
65.23
64.85
64.47
64.08
63.68
63.25
62.85
62.52
62.20
62.12
62.03
62.13
62.27
62.43
62.60
62.75
62.90
63.07
63.23
63.43
63.62
63.78
63.95
64.20
64.47
64.77
65.07
65.37
65.67
65.90
66.10
66.32
66.55
66.72
66.87
67.05
67.32
67.60
67.90
68.28
68.73
69.17
69.65
70.18
70.68
71.63
72.80
73.88
75.00
76.22
77.50
78.82
80.13
81.72
83.25
84.65
85.93
87.15
88.45
89.87
91.23
92.50
93.82
95.15
96.48
97.85
99.27
100.63
102.00
103.40
104.83
106.10
107.37
108.65
109.93
111.23
112.58
113.88
115.18
116.52
117.83
119.17
120.53
121.87
123.28
124.70
126.08
127.47
128.87
130.33
131.77
133.18
134.52
135.90
137.33
138.72
140.07
141.42
142.77
144.07
145.33
146.60
147.80
148.98
150.17
150.80
151.20
151.65
152.10
152.48
152.88
153.28
153.72
154.02
154.35
154.78
155.33
155.95
156.43
156.87
157.32
157.68
157.98
158.27
158.58
158.88
159.15
159.43
159.70
159.92
160.12
160.27
160.42
160.48
160.53
160.58
160.60
160.65
160.70
160.65
160.62
160.63
160.63
160.52
160.30
160.40
160.53
160.67
160.80
160.93
161.12
161.28
161.50
161.70
161.88
162.08
162.27
162.43
162.58
162.72
162.85
162.98
163.17
163.37
163.57
163.82
164.10
164.38
164.60
164.80
164.98
165.13
165.25
165.33
165.40
165.45
165.50
165.50
165.53
165.58
165.65
165.75
165.82
165.85
165.87
165.88
165.88
165.90
165.90
165.92
165.97
166.10
166.22
166.38
166.62
166.85
167.07
167.30
167.50
167.73
168.00
168.18
168.40
168.70
168.98
168.97
168.95
168.95
168.82
168.72
168.43
168.15
167.72
167.28
166.83
166.37
165.93
165.52
165.12
164.78
164.45
164.12
163.78
163.47
163.15
162.85
162.50
162.18
161.88
161.60
161.33
161.10
160.87
160.63
160.38
160.15
159.88
159.67
159.47
159.30
159.15
159.02
158.97
158.95
158.92
158.95
159.00
159.07
159.15
159.27
159.38
159.48
159.58
159.70
159.77
159.83
159.93
160.03
160.17
160.28
160.37
160.45
160.45
160.45
160.42
160.35
160.27
160.17
160.20
160.22
160.43
160.68
161.08
161.53
162.00
162.45
162.87
163.25
163.63
163.92
164.13
164.35
164.55
164.73
164.92
165.07
165.32
165.60
165.90
166.18
166.47
166.73
166.97
167.22
167.48
167.58
167.18
166.75
166.25
165.70
165.13
164.52
163.88
163.23
162.60
161.90
161.17
160.45
159.73
159.15
158.55
157.95
157.35
156.72
155.78
154.92
154.02
153.10
152.18
151.30
150.40
149.50
148.62
147.73
146.88
146.00
145.23
144.48
143.73
142.97
142.18
141.25
140.37
139.42
138.40
137.43
136.48
135.55
134.60
133.68
132.87
132.10
131.52
130.93
130.33
129.75
129.10
128.48
127.90
127.32
126.75
126.15
125.83
125.18
124.58
124.13
124.22
124.32
124.55
124.50
124.48
124.48
124.45
124.48
124.50
124.53
124.62
124.68
124.65
124.52
124.38
124.25
124.13
124.03
124.22
124.47
124.72
124.97
125.17
125.37
125.58
125.83
126.13
126.52
126.90
127.33
127.67
127.95
128.25
128.53
128.83
129.25
129.57
130.03
130.53
131.03
131.50
131.98
132.52
133.03
133.60
134.13
134.47
134.82
134.93
135.07
135.25
135.38
135.48
135.58
135.60
135.63
135.37
135.47
135.47
135.43
135.38
135.25
135.07
135.18
135.23
135.28
135.32
135.30
135.30
135.27
135.23
